"31448";"2021-10-10 03:18:04";"-80";"-43";"-86"
"31449";"2021-10-10 03:18:05";"-78";"-39";"-74"
"31450";"2021-10-10 03:18:06";"-77";"-39";"-88"
"31451";"2021-10-10 03:18:07";"-77";"-43";"-74"
"31452";"2021-10-10 03:18:08";"-81";"-39";"-86"
"31453";"2021-10-10 03:18:10";"-80";"-43";"-87"
"31454";"2021-10-10 03:18:11";"-81";"-43";"-82"
"31455";"2021-10-10 03:18:12";"-77";"-43";"-73"
"31456";"2021-10-10 03:18:13";"-82";"-39";"-88"
"31457";"2021-10-10 03:18:14";"-76";"-43";"-81"
"31458";"2021-10-10 03:18:15";"-77";"-43";"-73"
"31459";"2021-10-10 03:18:16";"-77";"-39";"-73"
"31460";"2021-10-10 03:18:17";"-75";"-43";"-82"
"31461";"2021-10-10 03:18:18";"-74";"-35";"-74"
"31462";"2021-10-10 03:18:19";"-81";"-43";"-82"
"31463";"2021-10-10 03:18:20";"-76";"-38";"-82"
"31464";"2021-10-10 03:18:21";"-76";"-43";"-81"
"31465";"2021-10-10 03:18:22";"-75";"-43";"-86"
"31466";"2021-10-10 03:18:23";"-77";"-39";"-81"
"31467";"2021-10-10 03:18:24";"-81";"-43";"-81"
"31468";"2021-10-10 03:18:25";"-80";"-43";"-87"
"31469";"2021-10-10 03:18:26";"-81";"-43";"-81"
"31470";"2021-10-10 03:18:27";"-76";"-39";"-81"
"31471";"2021-10-10 03:18:28";"-81";"-43";"-73"
"31472";"2021-10-10 03:18:29";"-81";"-43";"-74"
"31473";"2021-10-10 03:18:30";"-81";"-39";"-81"
"31474";"2021-10-10 03:18:31";"-77";"-43";"-73"
"31475";"2021-10-10 03:18:32";"-81";"-43";"-86"
"31476";"2021-10-10 03:18:33";"-77";"-43";"-81"
"31477";"2021-10-10 03:18:34";"-77";"-43";"-81"
"31478";"2021-10-10 03:18:35";"-75";"-43";"-82"
"31479";"2021-10-10 03:18:36";"-77";"-39";"-85"
"31480";"2021-10-10 03:18:37";"-76";"-39";"-82"
"31481";"2021-10-10 03:18:38";"-74";"-43";"-82"
