"17224";"2021-10-09 23:03:49";"-67";"-65";"-68"
"17225";"2021-10-09 23:03:50";"-76";"-66";"-70"
"17226";"2021-10-09 23:03:51";"-66";"-66";"-68"
"17227";"2021-10-09 23:03:52";"-76";"-66";"-71"
"17228";"2021-10-09 23:03:53";"-67";"-66";"-70"
"17229";"2021-10-09 23:03:54";"-76";"-66";"-71"
"17230";"2021-10-09 23:03:55";"-76";"-66";"-70"
"17231";"2021-10-09 23:03:56";"-76";"-68";"-68"
"17232";"2021-10-09 23:03:57";"-76";"-66";"-69"
"17233";"2021-10-09 23:03:58";"-67";"-68";"-69"
"17234";"2021-10-09 23:03:59";"-76";"-66";"-70"
"17235";"2021-10-09 23:04:00";"-66";"-68";"-68"
"17236";"2021-10-09 23:04:01";"-77";"-67";"-70"
"17237";"2021-10-09 23:04:02";"-78";"-66";"-68"
"17238";"2021-10-09 23:04:03";"-78";"-68";"-68"
"17239";"2021-10-09 23:04:04";"-77";"-66";"-68"
"17240";"2021-10-09 23:04:05";"-66";"-65";"-70"
"17241";"2021-10-09 23:04:06";"-77";"-66";"-70"
"17242";"2021-10-09 23:04:07";"-77";"-66";"-70"
"17243";"2021-10-09 23:04:08";"-69";"-67";"-70"
"17244";"2021-10-09 23:04:09";"-77";"-66";"-71"
"17245";"2021-10-09 23:04:10";"-77";"-65";"-68"
"17246";"2021-10-09 23:04:11";"-66";"-66";"-68"
"17247";"2021-10-09 23:04:12";"-77";"-68";"-69"
"17248";"2021-10-09 23:04:13";"-69";"-67";"-68"
"17249";"2021-10-09 23:04:14";"-70";"-66";"-68"
"17250";"2021-10-09 23:04:15";"-67";"-67";"-68"
"17251";"2021-10-09 23:04:16";"-77";"-66";"-69"
"17252";"2021-10-09 23:04:18";"-67";"-66";"-71"
"17253";"2021-10-09 23:04:19";"-77";"-68";"-70"
"17254";"2021-10-09 23:04:20";"-77";"-68";"-68"
"17255";"2021-10-09 23:04:21";"-67";"-66";"-71"
"17256";"2021-10-09 23:04:22";"-77";"-66";"-68"
"17257";"2021-10-09 23:04:23";"-71";"-67";"-70"
"17258";"2021-10-09 23:04:24";"-67";"-66";"-68"
"17259";"2021-10-09 23:04:25";"-70";"-66";"-70"
"17260";"2021-10-09 23:04:26";"-70";"-66";"-68"
"17261";"2021-10-09 23:04:27";"-77";"-68";"-69"
"17262";"2021-10-09 23:04:28";"-69";"-68";"-68"
"17263";"2021-10-09 23:04:29";"-70";"-66";"-68"
"17264";"2021-10-09 23:04:30";"-68";"-66";"-68"
"17265";"2021-10-09 23:04:31";"-76";"-66";"-69"
"17266";"2021-10-09 23:04:32";"-77";"-68";"-71"
"17267";"2021-10-09 23:04:33";"-67";"-66";"-70"
"17268";"2021-10-09 23:04:34";"-77";"-66";"-71"
"17269";"2021-10-09 23:04:35";"-77";"-66";"-68"
"17270";"2021-10-09 23:04:36";"-77";"-66";"-70"
"17271";"2021-10-09 23:04:37";"-77";"-66";"-70"
"17272";"2021-10-09 23:04:38";"-76";"-68";"-69"
"17273";"2021-10-09 23:04:39";"-77";"-65";"-70"
"17274";"2021-10-09 23:04:40";"-78";"-66";"-70"
"17275";"2021-10-09 23:04:41";"-77";"-65";"-70"
"17276";"2021-10-09 23:04:42";"-77";"-66";"-71"
"17277";"2021-10-09 23:04:43";"-76";"-68";"-68"
"17278";"2021-10-09 23:04:44";"-76";"-66";"-70"
"17279";"2021-10-09 23:04:45";"-76";"-66";"-70"
"17280";"2021-10-09 23:04:46";"-76";"-66";"-70"
"17281";"2021-10-09 23:04:47";"-76";"-66";"-71"
"17282";"2021-10-09 23:04:48";"-76";"-66";"-70"
"17283";"2021-10-09 23:04:49";"-66";"-68";"-68"
"17284";"2021-10-09 23:04:50";"-77";"-66";"-70"
"17285";"2021-10-09 23:04:51";"-78";"-65";"-70"
"17286";"2021-10-09 23:04:52";"-67";"-66";"-69"
"17287";"2021-10-09 23:04:53";"-78";"-68";"-71"
"17288";"2021-10-09 23:04:54";"-70";"-66";"-70"
"17289";"2021-10-09 23:04:55";"-78";"-66";"-71"
"17290";"2021-10-09 23:04:56";"-77";"-67";"-68"
"17291";"2021-10-09 23:04:57";"-76";"-66";"-70"
"17292";"2021-10-09 23:04:58";"-67";"-67";"-71"
"17293";"2021-10-09 23:04:59";"-77";"-66";"-69"
"17294";"2021-10-09 23:05:00";"-78";"-65";"-70"
"17295";"2021-10-09 23:05:01";"-77";"-66";"-71"
"17296";"2021-10-09 23:05:02";"-69";"-66";"-71"
"17297";"2021-10-09 23:05:03";"-78";"-68";"-69"
"17298";"2021-10-09 23:05:04";"-75";"-66";"-71"
"17299";"2021-10-09 23:05:05";"-76";"-66";"-69"
"17300";"2021-10-09 23:05:06";"-76";"-66";"-68"
"17301";"2021-10-09 23:05:07";"-77";"-68";"-70"
"17302";"2021-10-09 23:05:09";"-77";"-65";"-70"
"17303";"2021-10-09 23:05:10";"-77";"-66";"-68"
"17304";"2021-10-09 23:05:11";"-67";"-68";"-70"
"17305";"2021-10-09 23:05:12";"-76";"-66";"-70"
"17306";"2021-10-09 23:05:13";"-76";"-67";"-68"
"17307";"2021-10-09 23:05:14";"-67";"-67";"-70"
"17308";"2021-10-09 23:05:15";"-77";"-66";"-69"
"17309";"2021-10-09 23:05:16";"-67";"-66";"-68"
"17310";"2021-10-09 23:05:17";"-78";"-66";"-70"
"17311";"2021-10-09 23:05:18";"-69";"-66";"-68"
"17312";"2021-10-09 23:05:19";"-77";"-66";"-68"
"17313";"2021-10-09 23:05:20";"-77";"-65";"-70"
"17314";"2021-10-09 23:05:21";"-77";"-66";"-70"
"17315";"2021-10-09 23:05:22";"-67";"-66";"-68"
"17316";"2021-10-09 23:05:23";"-78";"-65";"-69"
"17317";"2021-10-09 23:05:24";"-77";"-66";"-70"
"17318";"2021-10-09 23:05:25";"-67";"-66";"-70"
"17319";"2021-10-09 23:05:26";"-66";"-68";"-69"
"17320";"2021-10-09 23:05:27";"-67";"-68";"-70"
"17321";"2021-10-09 23:05:28";"-67";"-66";"-69"
"17322";"2021-10-09 23:05:29";"-67";"-67";"-70"
"17323";"2021-10-09 23:05:30";"-77";"-65";"-71"
"17324";"2021-10-09 23:05:31";"-78";"-66";"-70"
"17325";"2021-10-09 23:05:32";"-70";"-66";"-70"
"17326";"2021-10-09 23:05:33";"-77";"-68";"-70"
"17327";"2021-10-09 23:05:34";"-77";"-66";"-70"
"17328";"2021-10-09 23:05:35";"-69";"-66";"-69"
"17329";"2021-10-09 23:05:36";"-78";"-66";"-68"
"17330";"2021-10-09 23:05:37";"-67";"-66";"-70"
"17331";"2021-10-09 23:05:38";"-78";"-66";"-68"
"17332";"2021-10-09 23:05:39";"-78";"-66";"-70"
"17333";"2021-10-09 23:05:40";"-77";"-66";"-71"
"17334";"2021-10-09 23:05:41";"-78";"-68";"-69"
"17335";"2021-10-09 23:05:42";"-66";"-66";"-68"
"17336";"2021-10-09 23:05:43";"-78";"-66";"-69"
"17337";"2021-10-09 23:05:44";"-78";"-66";"-70"
"17338";"2021-10-09 23:05:45";"-67";"-67";"-69"
"17339";"2021-10-09 23:05:46";"-77";"-66";"-69"
"17340";"2021-10-09 23:05:47";"-77";"-66";"-70"
"17341";"2021-10-09 23:05:48";"-67";"-68";"-68"
"17342";"2021-10-09 23:05:49";"-77";"-67";"-71"
"17343";"2021-10-09 23:05:50";"-77";"-66";"-70"
"17344";"2021-10-09 23:05:51";"-68";"-66";"-68"
"17345";"2021-10-09 23:05:52";"-77";"-66";"-70"
"17346";"2021-10-09 23:05:53";"-78";"-65";"-68"
"17347";"2021-10-09 23:05:54";"-67";"-68";"-70"
"17348";"2021-10-09 23:05:55";"-70";"-68";"-68"
"17349";"2021-10-09 23:05:56";"-67";"-68";"-68"
"17350";"2021-10-09 23:05:57";"-67";"-67";"-70"
"17351";"2021-10-09 23:05:58";"-76";"-66";"-71"
"17352";"2021-10-09 23:05:59";"-74";"-68";"-70"
"17353";"2021-10-09 23:06:00";"-66";"-67";"-70"
"17354";"2021-10-09 23:06:01";"-76";"-66";"-68"
"17355";"2021-10-09 23:06:02";"-76";"-66";"-70"
"17356";"2021-10-09 23:06:03";"-68";"-66";"-68"
"17357";"2021-10-09 23:06:04";"-74";"-66";"-70"
"17358";"2021-10-09 23:06:05";"-80";"-66";"-68"
"17359";"2021-10-09 23:06:06";"-68";"-66";"-71"
"17360";"2021-10-09 23:06:07";"-68";"-67";"-70"
"17361";"2021-10-09 23:06:08";"-75";"-66";"-71"
"17362";"2021-10-09 23:06:09";"-76";"-65";"-71"
"17363";"2021-10-09 23:06:10";"-75";"-66";"-71"
"17364";"2021-10-09 23:06:11";"-76";"-66";"-68"
"17365";"2021-10-09 23:06:13";"-76";"-66";"-69"
"17366";"2021-10-09 23:06:14";"-75";"-66";"-69"
"17367";"2021-10-09 23:06:15";"-67";"-67";"-69"
"17368";"2021-10-09 23:06:16";"-75";"-66";"-69"
"17369";"2021-10-09 23:06:17";"-76";"-65";"-71"
"17370";"2021-10-09 23:06:18";"-67";"-66";"-71"
"17371";"2021-10-09 23:06:19";"-77";"-66";"-70"
"17372";"2021-10-09 23:06:20";"-76";"-66";"-69"
"17373";"2021-10-09 23:06:21";"-65";"-68";"-69"
"17374";"2021-10-09 23:06:22";"-75";"-66";"-70"
"17375";"2021-10-09 23:06:23";"-76";"-66";"-71"
"17376";"2021-10-09 23:06:24";"-76";"-66";"-71"
"17377";"2021-10-09 23:06:25";"-75";"-66";"-70"
"17378";"2021-10-09 23:06:26";"-69";"-66";"-71"
"17379";"2021-10-09 23:06:27";"-76";"-66";"-70"
"17380";"2021-10-09 23:06:28";"-68";"-67";"-70"
"17381";"2021-10-09 23:06:29";"-75";"-66";"-70"
"17382";"2021-10-09 23:06:30";"-75";"-65";"-71"
"17383";"2021-10-09 23:06:31";"-76";"-66";"-71"
"17384";"2021-10-09 23:06:32";"-75";"-68";"-71"
"17385";"2021-10-09 23:06:33";"-75";"-66";"-71"
"17386";"2021-10-09 23:06:34";"-75";"-65";"-71"
"17387";"2021-10-09 23:06:35";"-75";"-66";"-68"
"17388";"2021-10-09 23:06:36";"-66";"-68";"-70"
"17389";"2021-10-09 23:06:37";"-76";"-68";"-71"
"17390";"2021-10-09 23:06:38";"-76";"-66";"-70"
"17391";"2021-10-09 23:06:39";"-66";"-66";"-69"
"17392";"2021-10-09 23:06:40";"-75";"-66";"-71"
"17393";"2021-10-09 23:06:41";"-66";"-68";"-70"
"17394";"2021-10-09 23:06:42";"-75";"-66";"-69"
"17395";"2021-10-09 23:06:43";"-75";"-65";"-68"
"17396";"2021-10-09 23:06:44";"-66";"-66";"-70"
"17397";"2021-10-09 23:06:45";"-76";"-67";"-70"
"17398";"2021-10-09 23:06:46";"-75";"-66";"-70"
"17399";"2021-10-09 23:06:47";"-75";"-66";"-70"
"17400";"2021-10-09 23:06:49";"-65";"-67";"-70"
"17401";"2021-10-09 23:06:50";"-66";"-66";"-70"
"17402";"2021-10-09 23:06:51";"-76";"-66";"-71"
"17403";"2021-10-09 23:06:52";"-66";"-66";"-70"
"17404";"2021-10-09 23:06:53";"-69";"-66";"-68"
"17405";"2021-10-09 23:06:54";"-75";"-68";"-70"
"17406";"2021-10-09 23:06:55";"-76";"-68";"-71"
"17407";"2021-10-09 23:06:56";"-66";"-66";"-70"
"17408";"2021-10-09 23:06:57";"-76";"-66";"-68"
"17409";"2021-10-09 23:06:58";"-66";"-66";"-70"
"17410";"2021-10-09 23:06:59";"-75";"-66";"-68"
"17411";"2021-10-09 23:07:00";"-75";"-66";"-68"
"17412";"2021-10-09 23:07:01";"-75";"-66";"-71"
"17413";"2021-10-09 23:07:02";"-68";"-67";"-68"
"17414";"2021-10-09 23:07:03";"-75";"-65";"-68"
"17415";"2021-10-09 23:07:04";"-65";"-66";"-68"
"17416";"2021-10-09 23:07:05";"-75";"-66";"-68"
"17417";"2021-10-09 23:07:06";"-75";"-66";"-68"
"17418";"2021-10-09 23:07:07";"-65";"-66";"-70"
"17419";"2021-10-09 23:07:08";"-76";"-68";"-68"
"17420";"2021-10-09 23:07:09";"-66";"-66";"-71"
"17421";"2021-10-09 23:07:10";"-76";"-65";"-68"
"17422";"2021-10-09 23:07:11";"-66";"-66";"-68"
"17423";"2021-10-09 23:07:12";"-75";"-66";"-68"
"17424";"2021-10-09 23:07:13";"-69";"-68";"-70"
"17425";"2021-10-09 23:07:14";"-76";"-66";"-70"
"17426";"2021-10-09 23:07:15";"-76";"-66";"-70"
"17427";"2021-10-09 23:07:16";"-75";"-66";"-71"
"17428";"2021-10-09 23:07:17";"-75";"-65";"-70"
"17429";"2021-10-09 23:07:18";"-75";"-68";"-70"
"17430";"2021-10-09 23:07:19";"-75";"-67";"-70"
"17431";"2021-10-09 23:07:20";"-66";"-66";"-70"
"17432";"2021-10-09 23:07:21";"-76";"-66";"-70"
"17433";"2021-10-09 23:07:22";"-75";"-66";"-70"
"17434";"2021-10-09 23:07:23";"-75";"-66";"-70"
"17435";"2021-10-09 23:07:24";"-76";"-66";"-71"
"17436";"2021-10-09 23:07:25";"-75";"-67";"-69"
"17437";"2021-10-09 23:07:26";"-75";"-68";"-69"
"17438";"2021-10-09 23:07:27";"-76";"-66";"-70"
"17439";"2021-10-09 23:07:28";"-75";"-68";"-70"
"17440";"2021-10-09 23:07:29";"-75";"-66";"-68"
"17441";"2021-10-09 23:07:30";"-70";"-66";"-70"
"17442";"2021-10-09 23:07:31";"-76";"-65";"-71"
"17443";"2021-10-09 23:07:32";"-69";"-66";"-70"
"17444";"2021-10-09 23:07:33";"-76";"-68";"-71"
"17445";"2021-10-09 23:07:34";"-69";"-66";"-68"
"17446";"2021-10-09 23:07:35";"-75";"-66";"-70"
"17447";"2021-10-09 23:07:36";"-76";"-66";"-68"
"17448";"2021-10-09 23:07:37";"-75";"-68";"-68"
"17449";"2021-10-09 23:07:38";"-75";"-65";"-68"
"17450";"2021-10-09 23:07:39";"-75";"-66";"-70"
